date,ticker,name,previous,open,high,low,close,change,volume,value,frequency,offer,offer_volume,bid,bid_volume,foreign_buy,foreign_sell
2026-09-07T00:00:00,IFII,Indonesia Fibreboard Industry Tbk.,204.0,0.0,204.0,200.0,202.0,-2.0,66700.0,13492400.0,49.0,204.0,343000.0,202.0,128700.0,0.0,300.0
2026-09-07T00:00:00,IFSH,Ifishdeco Tbk.,1065.0,0.0,1070.0,1065.0,1070.0,5.0,2100.0,2245500.0,13.0,1070.0,7500.0,1065.0,86500.0,0.0,100.0
2026-09-07T00:00:00,IGAR,Champion Pacific Indonesia Tbk.,476.0,476.0,486.0,474.0,476.0,0.0,33500.0,15950400.0,41.0,476.0,58600.0,472.0,21800.0,1800.0,0.0
2026-09-07T00:00:00,IIKP,Inti Agri Resources Tbk,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,IKAI,Intikeramik Alamasri Industri Tbk.,19.0,0.0,19.0,19.0,19.0,0.0,18311700.0,347922300.0,333.0,20.0,12059700.0,19.0,2174900.0,0.0,0.0
2026-09-07T00:00:00,IKAN,Era Mandiri Cemerlang Tbk.,90.0,90.0,92.0,89.0,90.0,0.0,5152800.0,467312100.0,470.0,91.0,334400.0,90.0,782500.0,89000.0,224600.0
2026-09-07T00:00:00,IKBI,Sumi Indo Kabel Tbk.,520.0,520.0,525.0,515.0,520.0,0.0,274300.0,141657500.0,110.0,520.0,99700.0,515.0,155400.0,0.0,5300.0
2026-09-07T00:00:00,IKPM,Ikapharmindo Putramas Tbk.,193.0,194.0,206.0,194.0,194.0,1.0,1800400.0,358620100.0,424.0,194.0,35900.0,193.0,31300.0,53500.0,78400.0
2026-09-07T00:00:00,IMAS,Indomobil Sukses Internasional Tbk.,930.0,950.0,975.0,930.0,935.0,5.0,208400.0,195771500.0,168.0,935.0,17100.0,930.0,30500.0,9300.0,6700.0
2026-09-07T00:00:00,IMJS,Indomobil Multi Jasa Tbk.,188.0,187.0,189.0,183.0,188.0,0.0,6037200.0,1121991400.0,982.0,189.0,108700.0,188.0,168800.0,1035200.0,74100.0
2026-09-07T00:00:00,IMPC,Impack Pratama Industri Tbk.,1500.0,1500.0,1580.0,1450.0,1560.0,60.0,30015200.0,45430442000.0,5929.0,1560.0,20400.0,1555.0,165200.0,4354600.0,6867300.0
2026-09-07T00:00:00,INAF,Indofarma Tbk.,126.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,INAI,Indal Aluminium Industry Tbk.,175.0,174.0,179.0,173.0,176.0,1.0,419500.0,73472000.0,114.0,177.0,141900.0,176.0,18400.0,0.0,0.0
2026-09-07T00:00:00,INCF,Indo Komoditi Korpora Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,INCI,Intanwijaya Internasional Tbk,790.0,780.0,825.0,780.0,790.0,0.0,748100.0,601722500.0,168.0,795.0,100.0,790.0,300.0,0.0,0.0
2026-09-07T00:00:00,INCO,Vale Indonesia Tbk.,4960.0,4960.0,4980.0,4840.0,4860.0,-100.0,13840300.0,67605258000.0,7621.0,4870.0,14900.0,4860.0,28800.0,2314500.0,1583500.0
2026-09-07T00:00:00,INDF,Indofood Sukses Makmur Tbk.,7225.0,7250.0,7375.0,7225.0,7350.0,125.0,7819800.0,57199712500.0,5770.0,7375.0,117700.0,7350.0,700.0,3262800.0,4200900.0
2026-09-07T00:00:00,INDO,Royalindo Investa Wijaya Tbk.,185.0,185.0,190.0,184.0,189.0,4.0,25061100.0,4672827100.0,828.0,189.0,638800.0,188.0,623600.0,10782600.0,833700.0
2026-09-07T00:00:00,INDR,Indo-Rama Synthetics Tbk.,2670.0,0.0,3040.0,2670.0,2990.0,320.0,320600.0,931220000.0,552.0,2990.0,10200.0,2920.0,3100.0,15600.0,22600.0
2026-09-07T00:00:00,INDS,Indospring Tbk.,270.0,270.0,274.0,268.0,270.0,0.0,865400.0,233827600.0,633.0,272.0,45500.0,270.0,38200.0,0.0,1000.0
2026-09-07T00:00:00,INDX,Tanah Laut Tbk,60.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,INDY,Indika Energy Tbk.,2790.0,2800.0,2850.0,2750.0,2780.0,-10.0,18748000.0,52454531000.0,4085.0,2790.0,11800.0,2780.0,38600.0,4213400.0,4471600.0
2026-09-07T00:00:00,INET,Sinergi Inti Andalan Prima Tbk.,366.0,366.0,368.0,352.0,356.0,-10.0,460122200.0,165143707600.0,31596.0,358.0,1766100.0,356.0,1978200.0,14915300.0,120520200.0
2026-09-07T00:00:00,INKP,Indah Kiat Pulp & Paper Tbk.,8800.0,8900.0,9125.0,8825.0,9075.0,275.0,3620300.0,32743792500.0,2216.0,9100.0,150400.0,9075.0,25800.0,1544800.0,582800.0
2026-09-07T00:00:00,INOV,Inocycle Technology Group Tbk.,141.0,141.0,141.0,138.0,140.0,-1.0,2879200.0,398711500.0,204.0,140.0,45500.0,138.0,269800.0,61400.0,1900.0
2026-09-07T00:00:00,INPC,Bank Artha Graha Internasional Tbk.,178.0,185.0,192.0,158.0,170.0,-8.0,142737300.0,24835013400.0,10240.0,170.0,2600.0,169.0,77700.0,6726500.0,8697200.0
2026-09-07T00:00:00,INPP,Indonesian Paradise Property Tbk.,760.0,0.0,760.0,735.0,750.0,-10.0,49000.0,36518500.0,50.0,750.0,75200.0,740.0,1000.0,19500.0,8200.0
2026-09-07T00:00:00,INPS,Indah Prakasa Sentosa Tbk.,710.0,0.0,765.0,710.0,765.0,55.0,489000.0,362729000.0,59.0,765.0,370400.0,720.0,300.0,0.0,0.0
2026-09-07T00:00:00,INRU,Toba Pulp Lestari Tbk.,590.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,INTA,Intraco Penta Tbk.,61.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,INTD,Inter Delta Tbk,260.0,260.0,266.0,252.0,256.0,-4.0,91300.0,23552200.0,77.0,262.0,3300.0,256.0,200.0,0.0,0.0
2026-09-07T00:00:00,INTP,Indocement Tunggal Prakarsa Tbk.,5450.0,5800.0,5800.0,5425.0,5425.0,-25.0,964200.0,5350852500.0,988.0,5450.0,4000.0,5425.0,37400.0,127200.0,597900.0
2026-09-07T00:00:00,IOTF,Sumber Sinergi Makmur Tbk.,65.0,65.0,71.0,65.0,69.0,4.0,144205500.0,9938257500.0,6293.0,70.0,4546200.0,69.0,5353700.0,17838500.0,15631600.0
2026-09-07T00:00:00,IPAC,Era Graharealty Tbk.,187.0,0.0,192.0,183.0,186.0,-1.0,101400.0,19175800.0,43.0,190.0,800.0,186.0,6800.0,0.0,0.0
2026-09-07T00:00:00,IPCC,Indonesia Kendaraan Terminal Tbk.,1150.0,1160.0,1160.0,1135.0,1150.0,0.0,768700.0,880455500.0,540.0,1150.0,60800.0,1145.0,22700.0,85000.0,20300.0
2026-09-07T00:00:00,IPCM,Jasa Armada Indonesia Tbk.,292.0,292.0,298.0,290.0,296.0,4.0,2145200.0,628585400.0,708.0,296.0,174400.0,294.0,7900.0,10600.0,63100.0
2026-09-07T00:00:00,IPOL,Indopoly Swakarsa Industry Tbk.,119.0,118.0,119.0,116.0,117.0,-2.0,666000.0,78232300.0,154.0,118.0,6300.0,117.0,12700.0,17700.0,23100.0
2026-09-07T00:00:00,IPPE,Indo Pureco Pratama Tbk.,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,IPTV,MNC Vision Networks Tbk.,30.0,0.0,31.0,30.0,31.0,1.0,560800.0,17118700.0,75.0,31.0,3198600.0,30.0,2964900.0,0.0,0.0
2026-09-07T00:00:00,IRRA,Itama Ranoraya Tbk.,374.0,404.0,450.0,402.0,416.0,42.0,31841500.0,13617604400.0,7322.0,416.0,50700.0,414.0,33600.0,1930500.0,2820300.0
2026-09-07T00:00:00,IRSX,Folago Global Nusantara Tbk.,424.0,426.0,430.0,412.0,416.0,-8.0,47551800.0,19883459800.0,4945.0,418.0,277700.0,416.0,175600.0,2013000.0,16975700.0
2026-09-07T00:00:00,ISAP,Isra Presisi Indonesia Tbk.,24.0,0.0,24.0,23.0,23.0,-1.0,25149500.0,584770600.0,480.0,24.0,32855700.0,23.0,3145700.0,0.0,0.0
2026-09-07T00:00:00,ISAT,Indosat Tbk.,2390.0,2440.0,2440.0,2320.0,2350.0,-40.0,45298800.0,106945799000.0,9698.0,2350.0,1088800.0,2340.0,183400.0,4446900.0,31973800.0
2026-09-07T00:00:00,ISEA,Indo American Seafoods Tbk.,86.0,86.0,89.0,84.0,86.0,0.0,18097200.0,1561486200.0,1494.0,86.0,1262400.0,85.0,1830500.0,233800.0,429900.0
2026-09-07T00:00:00,ISSP,Steel Pipe Industry of Indonesia Tbk.,452.0,454.0,460.0,446.0,454.0,2.0,2950300.0,1337599200.0,361.0,454.0,8500.0,452.0,50000.0,236500.0,2800.0
2026-09-07T00:00:00,ITIC,Indonesian Tobacco Tbk.,226.0,226.0,226.0,224.0,226.0,0.0,132500.0,29814600.0,68.0,226.0,57200.0,224.0,30700.0,0.0,1500.0
2026-09-07T00:00:00,ITMA,Sumber Energi Andalan Tbk.,1525.0,1525.0,1660.0,1525.0,1630.0,105.0,193500.0,308579000.0,236.0,1630.0,2300.0,1555.0,700.0,27600.0,31700.0
2026-09-07T00:00:00,ITMG,Indo Tambangraya Megah Tbk.,26100.0,26100.0,26725.0,26100.0,26525.0,425.0,1487400.0,39531092500.0,3175.0,26550.0,400.0,26525.0,4100.0,557900.0,402400.0
2026-09-07T00:00:00,JARR,Jhonlin Agro Raya Tbk.,3220.0,3220.0,3270.0,3170.0,3170.0,-50.0,4296500.0,13743490000.0,2269.0,3180.0,35200.0,3170.0,57200.0,305600.0,883100.0
2026-09-07T00:00:00,JAST,Jasnita Telekomindo Tbk.,94.0,94.0,97.0,94.0,95.0,1.0,13815000.0,1316186600.0,1003.0,96.0,714100.0,95.0,354300.0,493000.0,669900.0
2026-09-07T00:00:00,JATI,Informasi Teknologi Indonesia Tbk.,110.0,111.0,112.0,110.0,110.0,0.0,22671200.0,2514994900.0,988.0,111.0,5200.0,110.0,171600.0,1627900.0,1337500.0
2026-09-07T00:00:00,JAWA,Jaya Agra Wattie Tbk.,135.0,138.0,141.0,135.0,138.0,3.0,1990700.0,273855600.0,497.0,139.0,1400.0,138.0,861400.0,39000.0,0.0
2026-09-07T00:00:00,JAYA,Armada Berjaya Trans Tbk.,170.0,176.0,196.0,148.0,150.0,-20.0,199814800.0,34412364500.0,18332.0,151.0,77300.0,150.0,10051400.0,1566200.0,1588000.0
2026-09-07T00:00:00,JECC,Jembo Cable Company Tbk.,645.0,650.0,655.0,645.0,645.0,0.0,98200.0,63848000.0,85.0,655.0,8500.0,650.0,4600.0,0.0,11200.0
2026-09-07T00:00:00,JECX,Nitrasanata Dharma Tbk.,1500.0,1510.0,1525.0,1435.0,1450.0,-50.0,16886700.0,24521529000.0,2850.0,1450.0,14800.0,1445.0,20900.0,227400.0,13887800.0
2026-09-07T00:00:00,JELI,Niramas Utama Tbk.,595.0,595.0,600.0,585.0,590.0,-5.0,2938700.0,1734830000.0,1468.0,590.0,28400.0,585.0,913600.0,0.0,421500.0
2026-09-07T00:00:00,JGLE,Graha Andrasentra Propertindo Tbk.,84.0,84.0,86.0,82.0,84.0,0.0,273252500.0,22979731500.0,9606.0,84.0,5446600.0,83.0,5626400.0,29077500.0,44607600.0
2026-09-07T00:00:00,JIHD,Jakarta International Hotels & Development Tbk.,464.0,464.0,464.0,442.0,460.0,-4.0,374700.0,169735200.0,181.0,460.0,8700.0,458.0,44900.0,400.0,3300.0
2026-09-07T00:00:00,JKON,Jaya Konstruksi Manggala Pratama Tbk.,88.0,89.0,91.0,87.0,89.0,1.0,35446200.0,3157155400.0,1957.0,89.0,675600.0,88.0,234600.0,2525700.0,5110100.0
2026-09-07T00:00:00,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,228.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,JPFA,Japfa Comfeed Indonesia Tbk.,2310.0,2350.0,2370.0,2310.0,2310.0,0.0,12844800.0,30049252000.0,3030.0,2320.0,1600.0,2310.0,81100.0,4635800.0,7743100.0
2026-09-07T00:00:00,JRPT,Jaya Real Property Tbk.,1090.0,1085.0,1090.0,1080.0,1090.0,0.0,426400.0,464330500.0,22.0,1095.0,100.0,1085.0,62500.0,0.0,401100.0
2026-09-07T00:00:00,JSKY,Sky Energy Indonesia Tbk.,52.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,JSMR,Jasa Marga (Persero) Tbk.,2990.0,2910.0,2970.0,2910.0,2960.0,-30.0,1584000.0,4651790000.0,1465.0,2960.0,600.0,2950.0,44300.0,532000.0,489300.0
2026-09-07T00:00:00,JSPT,Jakarta Setiabudi Internasional Tbk.,1390.0,0.0,1405.0,1385.0,1395.0,5.0,3300.0,4599000.0,17.0,1400.0,1500.0,1390.0,4000.0,0.0,100.0
2026-09-07T00:00:00,JTPE,Jasuindo Tiga Perkasa Tbk.,610.0,605.0,615.0,600.0,600.0,-10.0,604100.0,365672000.0,102.0,600.0,19500.0,595.0,122000.0,0.0,178400.0
2026-09-07T00:00:00,KAEF,Kimia Farma (Persero) Tbk.,440.0,490.0,550.0,490.0,515.0,75.0,67402400.0,35761650100.0,9558.0,515.0,384200.0,510.0,237600.0,1939100.0,2405100.0
2026-09-07T00:00:00,KAQI,Jantra Grupo Indonesia Tbk.,102.0,104.0,104.0,99.0,101.0,-1.0,31829200.0,3233639200.0,1869.0,102.0,485500.0,101.0,205300.0,2443400.0,3930600.0
2026-09-07T00:00:00,KARW,Meratus Jasa Prima Tbk.,212.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,KAYU,Darmi Bersaudara Tbk.,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,KBAG,Karya Bersama Anugerah Tbk.,45.0,0.0,45.0,44.0,45.0,0.0,917700.0,41170900.0,87.0,45.0,1676900.0,44.0,223300.0,0.0,0.0
2026-09-07T00:00:00,KBLI,KMI Wire & Cable Tbk.,338.0,338.0,346.0,332.0,342.0,4.0,664500.0,226210000.0,292.0,342.0,300.0,338.0,7000.0,135100.0,0.0
2026-09-07T00:00:00,KBLM,Kabelindo Murni Tbk.,336.0,334.0,336.0,332.0,332.0,-4.0,196700.0,65639800.0,125.0,334.0,1900.0,332.0,17200.0,20900.0,0.0
2026-09-07T00:00:00,KBLV,First Media Tbk.,134.0,134.0,137.0,132.0,133.0,-1.0,8183600.0,1099149400.0,666.0,134.0,2300.0,133.0,289300.0,1560600.0,1787900.0
2026-09-07T00:00:00,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,KDSI,Kedawung Setia Industrial Tbk.,466.0,468.0,468.0,466.0,468.0,2.0,7400.0,3460800.0,20.0,468.0,24900.0,464.0,2300.0,0.0,0.0
2026-09-07T00:00:00,KDTN,Puri Sentul Permai Tbk.,420.0,424.0,434.0,412.0,420.0,0.0,3220600.0,1346756400.0,1109.0,422.0,277700.0,420.0,56400.0,258500.0,917000.0
2026-09-07T00:00:00,KEEN,Kencana Energi Lestari Tbk.,940.0,940.0,960.0,935.0,960.0,20.0,7573500.0,7206375000.0,1562.0,960.0,193100.0,955.0,11900.0,1385200.0,145900.0
2026-09-07T00:00:00,KEJU,Mulia Boga Raya Tbk.,620.0,620.0,620.0,615.0,620.0,0.0,17600.0,10854000.0,31.0,620.0,9200.0,615.0,197700.0,0.0,0.0
2026-09-07T00:00:00,KETR,Ketrosden Triasmitra Tbk.,855.0,855.0,875.0,805.0,865.0,10.0,22632100.0,19195975000.0,2758.0,865.0,52700.0,860.0,136100.0,9245700.0,4353200.0
2026-09-07T00:00:00,KIAS,Keramika Indonesia Assosiasi Tbk.,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,KICI,Kedaung Indah Can Tbk,278.0,282.0,288.0,266.0,268.0,-10.0,10978300.0,3023674800.0,1606.0,270.0,145700.0,268.0,346600.0,405500.0,634000.0
2026-09-07T00:00:00,KIJA,Kawasan Industri Jababeka Tbk.,196.0,200.0,210.0,198.0,204.0,8.0,385684900.0,78498424700.0,15049.0,206.0,11463600.0,204.0,3700.0,67969400.0,76731300.0
2026-09-07T00:00:00,KING,Hoffmen Cleanindo Tbk.,340.0,0.0,374.0,374.0,374.0,34.0,598600.0,223876400.0,45.0,0.0,0.0,374.0,1629400.0,0.0,0.0
2026-09-07T00:00:00,KINO,Kino Indonesia Tbk.,1340.0,1335.0,1375.0,1330.0,1340.0,0.0,56900.0,77228000.0,43.0,1365.0,200.0,1340.0,30800.0,4400.0,0.0
2026-09-07T00:00:00,KIOS,Kioson Komersial Indonesia Tbk.,101.0,101.0,103.0,99.0,102.0,1.0,15633400.0,1583541900.0,1074.0,102.0,324200.0,101.0,4100.0,396000.0,1087700.0
2026-09-07T00:00:00,KJEN,Krida Jaringan Nusantara Tbk.,163.0,163.0,164.0,160.0,162.0,-1.0,2035500.0,329835900.0,404.0,163.0,138600.0,162.0,35700.0,98100.0,342500.0
2026-09-07T00:00:00,KKES,Kusuma Kemindo Sentosa Tbk.,96.0,100.0,101.0,93.0,96.0,0.0,83366500.0,8073922200.0,5986.0,97.0,716100.0,96.0,726400.0,684900.0,981000.0
2026-09-07T00:00:00,KKGI,Resource Alam Indonesia Tbk.,302.0,302.0,314.0,302.0,314.0,12.0,4444500.0,1375351800.0,976.0,316.0,157000.0,314.0,120500.0,164400.0,839800.0
2026-09-07T00:00:00,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,87.0,88.0,88.0,78.0,83.0,-4.0,19547200.0,1617381900.0,1233.0,84.0,13100.0,83.0,437700.0,79800.0,228100.0
2026-09-07T00:00:00,KLBF,Kalbe Farma Tbk.,775.0,790.0,825.0,780.0,785.0,10.0,192424800.0,153296940500.0,18484.0,790.0,1533100.0,785.0,291600.0,38614100.0,116519400.0
2026-09-07T00:00:00,KLIN,Klinko Karya Imaji Tbk.,113.0,0.0,116.0,110.0,114.0,1.0,67900.0,7720100.0,90.0,114.0,4100.0,113.0,5500.0,0.0,0.0
2026-09-07T00:00:00,KMDS,Kurniamitra Duta Sentosa Tbk.,525.0,525.0,525.0,515.0,525.0,0.0,63400.0,32984000.0,78.0,525.0,25800.0,515.0,161300.0,0.0,0.0
2026-09-07T00:00:00,KMTR,Kirana Megatara Tbk.,254.0,0.0,256.0,250.0,254.0,0.0,19000.0,4846800.0,28.0,254.0,200.0,252.0,200.0,0.0,0.0
2026-09-07T00:00:00,KOBX,Kobexindo Tractors Tbk.,177.0,179.0,183.0,175.0,176.0,-1.0,3461100.0,615513000.0,1057.0,177.0,2800.0,176.0,282700.0,81400.0,242600.0
2026-09-07T00:00:00,KOCI,Kokoh Exa Nusantara Tbk.,108.0,108.0,116.0,107.0,113.0,5.0,53109900.0,5981243000.0,3893.0,114.0,900100.0,113.0,10000.0,2021600.0,8174700.0
2026-09-07T00:00:00,KOIN,Kokoh Inti Arebama Tbk,78.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,KOKA,Koka Indonesia Tbk.,181.0,180.0,183.0,178.0,181.0,0.0,4204000.0,754822700.0,760.0,182.0,40000.0,181.0,279000.0,257900.0,462400.0
2026-09-07T00:00:00,KONI,Perdana Bangun Pusaka Tbk,2160.0,2200.0,2240.0,2160.0,2200.0,40.0,8000.0,17451000.0,35.0,2200.0,700.0,2180.0,100.0,0.0,0.0
2026-09-07T00:00:00,KOPI,Mitra Energi Persada Tbk.,208.0,208.0,212.0,204.0,206.0,-2.0,422700.0,88001200.0,111.0,208.0,13700.0,206.0,211300.0,0.0,0.0
2026-09-07T00:00:00,KOTA,DMS Propertindo Tbk.,212.0,210.0,218.0,204.0,218.0,6.0,466068100.0,98970400400.0,26027.0,218.0,22010200.0,216.0,5216500.0,103349900.0,128827000.0
2026-09-07T00:00:00,KPIG,MNC Tourism Indonesia Tbk.,66.0,65.0,69.0,65.0,68.0,2.0,277414800.0,18719889100.0,4965.0,68.0,10854100.0,67.0,3959400.0,71538600.0,113497000.0
2026-09-07T00:00:00,KRAS,Krakatau Steel (Persero) Tbk.,254.0,254.0,258.0,244.0,250.0,-4.0,6589500.0,1639433000.0,1114.0,250.0,128600.0,248.0,159400.0,781400.0,110300.0
2026-09-07T00:00:00,KREN,Quantum Clovera Investama Tbk.,14.0,0.0,14.0,13.0,14.0,0.0,7696500.0,104181900.0,307.0,14.0,31557200.0,13.0,35020500.0,0.0,0.0
2026-09-07T00:00:00,KRYA,Bangun Karya Perkasa Jaya Tbk.,67.0,67.0,70.0,65.0,69.0,2.0,41709300.0,2845687000.0,2507.0,70.0,2438400.0,69.0,227100.0,4124100.0,4276100.0
2026-09-07T00:00:00,KSIX,Kentanix Supra International Tbk.,414.0,414.0,416.0,410.0,412.0,-2.0,163300.0,67125600.0,51.0,412.0,5700.0,410.0,40700.0,0.0,43100.0
2026-09-07T00:00:00,KUAS,Ace Oldfields Tbk.,108.0,109.0,115.0,104.0,106.0,-2.0,62941900.0,6972520700.0,3617.0,106.0,525800.0,105.0,364800.0,2076600.0,2390400.0
2026-09-07T00:00:00,LABA,Green Power Group Tbk.,126.0,126.0,132.0,122.0,124.0,-2.0,38967600.0,4976443000.0,3657.0,125.0,178400.0,123.0,949100.0,1502400.0,1455200.0
2026-09-07T00:00:00,LABS,UBC Medical Indonesia Tbk.,165.0,178.0,218.0,178.0,204.0,39.0,80990100.0,16288858300.0,9968.0,204.0,372100.0,202.0,415600.0,2813700.0,23699400.0
2026-09-07T00:00:00,LAJU,Jasa Berdikari Logistics Tbk.,75.0,76.0,80.0,72.0,77.0,2.0,174485000.0,13316882600.0,11159.0,78.0,5964500.0,77.0,8981000.0,2615600.0,2918400.0
2026-09-07T00:00:00,LAND,Trimitra Propertindo Tbk.,73.0,73.0,74.0,72.0,74.0,1.0,5516500.0,402540300.0,680.0,74.0,2608900.0,73.0,674200.0,134100.0,397500.0
2026-09-07T00:00:00,LAPD,Leyand International Tbk.,71.0,71.0,74.0,68.0,70.0,-1.0,27972500.0,2004005400.0,1781.0,71.0,14600.0,70.0,2013600.0,2652400.0,707000.0
2026-09-07T00:00:00,LCGP,Eureka Prima Jakarta Tbk.,114.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,LCKM,LCK Global Kedaton Tbk.,109.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,LEAD,Logindo Samudramakmur Tbk.,112.0,113.0,113.0,109.0,109.0,-3.0,13985200.0,1543789500.0,1212.0,110.0,36600.0,109.0,877500.0,1301600.0,1936600.0
2026-09-07T00:00:00,LFLO,Imago Mulia Persada Tbk.,515.0,0.0,515.0,480.0,505.0,-10.0,6400.0,3229000.0,23.0,505.0,200.0,500.0,200.0,0.0,0.0
2026-09-07T00:00:00,LIFE,MSIG Life Insurance Indonesia Tbk.,12725.0,0.0,0.0,0.0,12725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,LINK,Link Net Tbk.,1660.0,1630.0,1700.0,1595.0,1675.0,15.0,63200.0,103320500.0,117.0,1675.0,6000.0,1595.0,2700.0,0.0,1400.0
2026-09-07T00:00:00,LION,Lion Metal Works Tbk.,386.0,386.0,460.0,380.0,382.0,-4.0,1552800.0,657178600.0,1189.0,384.0,900.0,382.0,16900.0,123400.0,111500.0
2026-09-07T00:00:00,LIVE,Homeco Victoria Makmur Tbk.,188.0,188.0,190.0,188.0,188.0,0.0,6036200.0,1140963300.0,316.0,189.0,7400.0,188.0,92100.0,21200.0,7900.0
2026-09-07T00:00:00,LMAS,Limas Indonesia Makmur Tbk,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,LMAX,Lupromax Pelumas Indonesia Tbk.,116.0,0.0,126.0,109.0,110.0,-6.0,2248300.0,255615600.0,306.0,112.0,31800.0,110.0,8000.0,0.0,0.0
2026-09-07T00:00:00,LMPI,Langgeng Makmur Industri Tbk.,161.0,166.0,166.0,161.0,161.0,0.0,176000.0,28721700.0,74.0,162.0,4200.0,161.0,179200.0,0.0,0.0
2026-09-07T00:00:00,LMSH,Lionmesh Prima Tbk.,256.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,LOPI,Logisticsplus International Tbk.,66.0,0.0,62.0,60.0,60.0,-6.0,73318300.0,4423278300.0,3538.0,60.0,980000.0,0.0,0.0,0.0,0.0
2026-09-07T00:00:00,LPCK,Lippo Cikarang Tbk,600.0,600.0,615.0,595.0,600.0,0.0,250700.0,150516000.0,93.0,605.0,98600.0,600.0,48100.0,1100.0,51900.0
2026-09-07T00:00:00,LPGI,Lippo General Insurance Tbk.,625.0,645.0,655.0,610.0,645.0,20.0,52600.0,33369000.0,54.0,640.0,300.0,620.0,700.0,2100.0,0.0
2026-09-07T00:00:00,LPIN,Multi Prima Sejahtera Tbk,432.0,432.0,436.0,430.0,432.0,0.0,160500.0,69430000.0,101.0,432.0,81700.0,430.0,98800.0,0.0,0.0
2026-09-07T00:00:00,LPKR,Lippo Karawaci Tbk.,62.0,63.0,63.0,61.0,62.0,0.0,62933500.0,3899819500.0,1405.0,63.0,31869600.0,62.0,14051400.0,2477800.0,17215600.0
2026-09-07T00:00:00,LPLI,Star Pacific Tbk,240.0,242.0,246.0,238.0,242.0,2.0,302200.0,73001200.0,306.0,242.0,43100.0,240.0,21100.0,14900.0,162400.0
2026-09-07T00:00:00,LPPF,MDS Retailing Tbk.,1605.0,1605.0,1660.0,1605.0,1655.0,50.0,3363700.0,5497282000.0,1482.0,1655.0,42100.0,1650.0,5600.0,268700.0,291600.0
2026-09-07T00:00:00,LPPS,Lenox Pasifik Investama Tbk.,82.0,82.0,83.0,81.0,82.0,0.0,801900.0,65214900.0,143.0,83.0,225500.0,82.0,3600.0,57100.0,0.0
2026-09-07T00:00:00,LRNA,Eka Sari Lorena Transport Tbk.,197.0,206.0,226.0,197.0,206.0,9.0,2981500.0,634983300.0,1113.0,206.0,400.0,204.0,47600.0,0.0,0.0
2026-09-07T00:00:00,LSIP,PP London Sumatra Indonesia Tbk.,1685.0,1690.0,1705.0,1645.0,1645.0,-40.0,7914400.0,13142711500.0,2696.0,1645.0,10500.0,1640.0,253200.0,1595400.0,3177500.0
